datetime,date,year,month,hour,wind_speed,wind_dir,wave_height,air_temp,sea_temp,ctv_accessible,sov_accessible,weather_condition,season,time_period
2025-11-05 12:00,2025-11-05,2025,11,12,4.8,74,0.6,18.1,22.7,1,1,Calm,Fall,Afternoon (12-18)
2025-11-05 13:00,2025-11-05,2025,11,13,5.4,70,0.6,18.3,22.6,1,1,Calm,Fall,Afternoon (12-18)
2025-11-05 14:00,2025-11-05,2025,11,14,4.5,67,0.6,18.3,22.2,1,1,Calm,Fall,Afternoon (12-18)
2025-11-05 15:00,2025-11-05,2025,11,15,4.8,56,0.7,18.4,22.1,1,1,Calm,Fall,Afternoon (12-18)
2025-11-05 16:00,2025-11-05,2025,11,16,5.8,48,0.8,18.4,22.1,1,1,Calm,Fall,Afternoon (12-18)
2025-11-05 17:00,2025-11-05,2025,11,17,5.7,46,0.9,18.5,22.1,1,1,Calm,Fall,Afternoon (12-18)
2025-11-05 18:00,2025-11-05,2025,11,18,6.6,50,0.8,18.5,22.1,1,1,Calm,Fall,Evening (18-24)
2025-11-05 19:00,2025-11-05,2025,11,19,7.5,37,0.8,18.6,22.1,1,1,Calm,Fall,Evening (18-24)
2025-11-05 20:00,2025-11-05,2025,11,20,7.3,48,0.8,18.8,22.1,1,1,Calm,Fall,Evening (18-24)
2025-11-05 21:00,2025-11-05,2025,11,21,7,60,0.7,18.7,22.1,1,1,Calm,Fall,Evening (18-24)
2025-11-05 22:00,2025-11-05,2025,11,22,6.9,68,0.7,18.6,22,1,1,Calm,Fall,Evening (18-24)
2025-11-05 23:00,2025-11-05,2025,11,23,5.6,66,0.7,18.5,22,1,1,Calm,Fall,Evening (18-24)
2025-11-06,2025-11-05,2025,11,0,5.6,67,0.6,18.4,22,1,1,Calm,Fall,Night (00-06)
2025-11-06 1:00,2025-11-05,2025,11,1,5.3,64,0.7,18.4,22.1,1,1,Calm,Fall,Night (00-06)
2025-11-06 2:00,2025-11-05,2025,11,2,5.8,61,0.8,18.3,22.1,1,1,Calm,Fall,Night (00-06)
2025-11-06 3:00,2025-11-05,2025,11,3,4.5,47,1.1,18.3,22.1,1,1,Calm,Fall,Night (00-06)
2025-11-06 4:00,2025-11-05,2025,11,4,5.4,53,0.9,18.4,22.1,1,1,Calm,Fall,Night (00-06)
2025-11-06 5:00,2025-11-05,2025,11,5,5.5,44,0.9,18.5,22.1,1,1,Calm,Fall,Night (00-06)
2025-11-06 6:00,2025-11-05,2025,11,6,6.2,50,0.9,18.4,22,1,1,Calm,Fall,Morning (06-12)
2025-11-06 7:00,2025-11-05,2025,11,7,12.9,35,0.1,18.45,22.05,0,1,Extreme,Fall,Morning (06-12)
2025-11-06 8:00,2025-11-05,2025,11,8,7.2,57,1,18.5,22.1,1,1,Calm,Fall,Morning (06-12)
2025-11-06 9:00,2025-11-06,2025,11,9,6.5,50,1,18.6,22,1,1,Calm,Fall,Morning (06-12)
2025-11-06 10:00,2025-11-06,2025,11,10,6.4,37,0.9,18.6,22,1,1,Calm,Fall,Morning (06-12)
2025-11-06 11:00,2025-11-06,2025,11,11,6.1,40,0.8,18.8,22.1,1,1,Calm,Fall,Morning (06-12)
2025-11-06 12:00,2025-11-06,2025,11,12,6.5,29,0.9,18.8,22.3,1,1,Calm,Fall,Afternoon (12-18)
2025-11-06 13:00,2025-11-06,2025,11,13,6.2,21,1,18.7,22.3,1,1,Calm,Fall,Afternoon (12-18)
2025-11-06 14:00,2025-11-06,2025,11,14,6.1,9,0.9,18.6,22.3,1,1,Calm,Fall,Afternoon (12-18)
2025-11-06 15:00,2025-11-06,2025,11,15,6.6,15,0.8,18.6,22.3,1,1,Calm,Fall,Afternoon (12-18)
2025-11-06 16:00,2025-11-06,2025,11,16,6.3,31,0.9,18.7,22.1,1,1,Calm,Fall,Afternoon (12-18)
2025-11-06 17:00,2025-11-06,2025,11,17,6.5,44,1,18.7,22.1,1,1,Calm,Fall,Afternoon (12-18)
2025-11-06 18:00,2025-11-06,2025,11,18,6.8,47,1,18.8,22,1,1,Calm,Fall,Evening (18-24)
2025-11-06 19:00,2025-11-06,2025,11,19,7.7,49,1,18.8,22,1,1,Calm,Fall,Evening (18-24)
2025-11-06 20:00,2025-11-06,2025,11,20,8.3,49,1,18.8,22,1,1,Calm,Fall,Evening (18-24)
2025-11-06 21:00,2025-11-06,2025,11,21,7,44,0.9,18.76666667,21.9,1,1,Calm,Fall,Evening (18-24)
2025-11-06 22:00,2025-11-06,2025,11,22,6,44,0.8,18.73333333,21.9,1,1,Calm,Fall,Evening (18-24)
2025-11-06 23:00,2025-11-06,2025,11,23,5.6,50,0.7,18.7,22,1,1,Calm,Fall,Evening (18-24)
2025-11-07,2025-11-06,2025,11,0,5,46,0.7,18.6,22,1,1,Calm,Fall,Night (00-06)
2025-11-07 1:00,2025-11-06,2025,11,1,6,59,0.7,18.5,22.1,1,1,Calm,Fall,Night (00-06)
2025-11-07 2:00,2025-11-06,2025,11,2,5.3,42,0.8,18.5,22.1,1,1,Calm,Fall,Night (00-06)
2025-11-07 3:00,2025-11-06,2025,11,3,4.8,48,0.9,18.4,22.1,1,1,Calm,Fall,Night (00-06)
2025-11-07 4:00,2025-11-06,2025,11,4,5.5,54,1,18.2,22.1,1,1,Calm,Fall,Night (00-06)
2025-11-07 5:00,2025-11-06,2025,11,5,5.6,55,0.9,18.2,22.1,1,1,Calm,Fall,Night (00-06)
2025-11-07 6:00,2025-11-06,2025,11,6,5.3,55,0.8,18.3,22.1,1,1,Calm,Fall,Morning (06-12)
2025-11-07 7:00,2025-11-06,2025,11,7,6.3,45,0.8,18.6,22,1,1,Calm,Fall,Morning (06-12)
2025-11-07 8:00,2025-11-06,2025,11,8,7.4,51,0.8,18.6,22,1,1,Calm,Fall,Morning (06-12)
2025-11-07 9:00,2025-11-07,2025,11,9,6.4,66,0.8,18.5,22,1,1,Calm,Fall,Morning (06-12)
2025-11-07 10:00,2025-11-07,2025,11,10,5,62,0.7,18.7,22.1,1,1,Calm,Fall,Morning (06-12)
2025-11-07 11:00,2025-11-07,2025,11,11,5.2,63,0.6,18.7,22.1,1,1,Calm,Fall,Morning (06-12)
2025-11-07 12:00,2025-11-07,2025,11,12,5,74,0.6,18.7,22.1,1,1,Calm,Fall,Afternoon (12-18)
2025-11-07 13:00,2025-11-07,2025,11,13,4.8,82,0.5,18.7,22.1,1,1,Calm,Fall,Afternoon (12-18)
2025-11-07 14:00,2025-11-07,2025,11,14,5,77,0.5,18.7,22,1,1,Calm,Fall,Afternoon (12-18)
2025-11-07 15:00,2025-11-07,2025,11,15,6.2,76,0.6,18.7,22,1,1,Calm,Fall,Afternoon (12-18)
2025-11-07 16:00,2025-11-07,2025,11,16,6.9,70,0.7,18.5,22,1,1,Calm,Fall,Afternoon (12-18)
2025-11-07 17:00,2025-11-07,2025,11,17,7.1,63,0.8,18.4,22,1,1,Calm,Fall,Afternoon (12-18)
2025-11-07 18:00,2025-11-07,2025,11,18,7.8,71,0.9,18.3,22,1,1,Calm,Fall,Evening (18-24)
2025-11-07 19:00,2025-11-07,2025,11,19,8.4,65,1,18.4,22,1,1,Calm,Fall,Evening (18-24)
2025-11-07 20:00,2025-11-07,2025,11,20,8.8,78,1,18.4,22,1,1,Calm,Fall,Evening (18-24)
2025-11-07 21:00,2025-11-07,2025,11,21,8.6,64,1,18.3,22,1,1,Calm,Fall,Evening (18-24)
2025-11-07 22:00,2025-11-07,2025,11,22,9.2,71,1,18.3,22,1,1,Calm,Fall,Evening (18-24)
2025-11-07 23:00,2025-11-07,2025,11,23,9.1,73,1,18.2,21.9,1,1,Calm,Fall,Evening (18-24)
2025-11-08,2025-11-07,2025,11,0,9.5,80,1,18.3,21.9,1,1,Calm,Fall,Night (00-06)
2025-11-08 1:00,2025-11-07,2025,11,1,9.1,80,1.2,18.3,22,1,1,Calm,Fall,Night (00-06)
2025-11-08 2:00,2025-11-07,2025,11,2,9.5,78,1.2,18.5,22,1,1,Calm,Fall,Night (00-06)
2025-11-08 3:00,2025-11-07,2025,11,3,9.7,86,1.5,18.3,21.9,1,1,Calm,Fall,Night (00-06)
2025-11-08 4:00,2025-11-07,2025,11,4,9.6,92,1.7,18.2,21.9,0,1,Rough,Fall,Night (00-06)
2025-11-08 5:00,2025-11-07,2025,11,5,9.2,88,1.8,18.1,21.9,0,1,Rough,Fall,Night (00-06)
2025-11-08 6:00,2025-11-07,2025,11,6,7.4,76,1.6,18.2,22,0,1,Rough,Fall,Morning (06-12)
2025-11-08 7:00,2025-11-07,2025,11,7,9.1,84,1.5,18.6,22,1,1,Calm,Fall,Morning (06-12)
2025-11-08 8:00,2025-11-07,2025,11,8,9.6,103,1.6,18.4,22,0,1,Rough,Fall,Morning (06-12)
2025-11-08 9:00,2025-11-08,2025,11,9,10.3,114,1.5,18.4,21.8,0,1,Rough,Fall,Morning (06-12)
2025-11-08 10:00,2025-11-08,2025,11,10,10.2,109,1.6,18.4,21.8,0,1,Rough,Fall,Morning (06-12)
2025-11-08 11:00,2025-11-08,2025,11,11,9.3,109,1.5,18.4,21.8,1,1,Calm,Fall,Morning (06-12)
2025-11-08 12:00,2025-11-08,2025,11,12,9,115,1.7,18.4,21.8,0,1,Rough,Fall,Afternoon (12-18)
2025-11-08 13:00,2025-11-08,2025,11,13,7.8,111,2.1,18.3,21.8,0,1,Rough,Fall,Afternoon (12-18)
2025-11-08 14:00,2025-11-08,2025,11,14,5.3,113,2.2,18.1,21.8,0,1,Rough,Fall,Afternoon (12-18)
2025-11-08 15:00,2025-11-08,2025,11,15,4,153,2.2,18.4,21.9,0,1,Rough,Fall,Afternoon (12-18)
2025-11-08 16:00,2025-11-08,2025,11,16,2.5,171,2.2,18.5,21.7,0,1,Rough,Fall,Afternoon (12-18)
2025-11-08 17:00,2025-11-08,2025,11,17,2.5,125,2.2,18.5,21.9,0,1,Rough,Fall,Afternoon (12-18)
2025-11-08 18:00,2025-11-08,2025,11,18,0.9,193,2,18.6,22.4,0,1,Rough,Fall,Evening (18-24)
2025-11-08 19:00,2025-11-08,2025,11,19,2.6,140,2,18.2,22.4,0,1,Rough,Fall,Evening (18-24)
2025-11-08 20:00,2025-11-08,2025,11,20,1.4,128,1.7,17.9,22.4,0,1,Rough,Fall,Evening (18-24)
2025-11-08 21:00,2025-11-08,2025,11,21,1.2,165,1.6,17.7,22.4,0,1,Rough,Fall,Evening (18-24)
2025-11-08 22:00,2025-11-08,2025,11,22,1.2,346,1.3,17,22.4,1,1,Calm,Fall,Evening (18-24)
2025-11-08 23:00,2025-11-08,2025,11,23,1.2,20,1.3,16.2,22.2,1,1,Calm,Fall,Evening (18-24)
2025-11-09,2025-11-08,2025,11,0,2.9,5,1.2,15.7,22,1,1,Calm,Fall,Night (00-06)
2025-11-09 1:00,2025-11-08,2025,11,1,4.9,17,1.2,15.9,22.1,1,1,Calm,Fall,Night (00-06)
2025-11-09 2:00,2025-11-08,2025,11,2,6.3,49,1.2,16.4,22.2,1,1,Calm,Fall,Night (00-06)
2025-11-09 3:00,2025-11-08,2025,11,3,8.3,24,1.1,16.5,22.2,1,1,Calm,Fall,Night (00-06)
2025-11-09 4:00,2025-11-08,2025,11,4,9,27,1.4,16.5,22.3,1,1,Calm,Fall,Night (00-06)
2025-11-09 5:00,2025-11-08,2025,11,5,9.2,12,1.3,16.2,22.3,1,1,Calm,Fall,Night (00-06)
2025-11-09 6:00,2025-11-08,2025,11,6,6.9,36,1.3,16.3,22.3,1,1,Calm,Fall,Morning (06-12)
2025-11-09 7:00,2025-11-08,2025,11,7,5.4,37,1.2,16.4,22.3,1,1,Calm,Fall,Morning (06-12)
2025-11-09 8:00,2025-11-08,2025,11,8,7,8,1.2,17.1,22,1,1,Calm,Fall,Morning (06-12)
2025-11-09 9:00,2025-11-09,2025,11,9,8.3,359,1.2,17.2,21.8,1,1,Calm,Fall,Morning (06-12)
2025-11-09 10:00,2025-11-09,2025,11,10,8,349,1.3,17.1,21.6,1,1,Calm,Fall,Morning (06-12)
2025-11-09 11:00,2025-11-09,2025,11,11,7.8,350,1.3,17.4,21.7,1,1,Calm,Fall,Morning (06-12)
2025-11-09 12:00,2025-11-09,2025,11,12,7.9,348,1.3,17.9,21.6,1,1,Calm,Fall,Afternoon (12-18)
2025-11-09 13:00,2025-11-09,2025,11,13,7.8,353,1.3,18.6,21.6,1,1,Calm,Fall,Afternoon (12-18)
2025-11-09 14:00,2025-11-09,2025,11,14,7.3,346,1.3,19,21.9,1,1,Calm,Fall,Afternoon (12-18)
2025-11-09 15:00,2025-11-09,2025,11,15,5.7,326,1.4,18.9,21.8,1,1,Calm,Fall,Afternoon (12-18)
2025-11-09 16:00,2025-11-09,2025,11,16,7.2,319,1.4,19.1,21.7,1,1,Calm,Fall,Afternoon (12-18)
2025-11-09 17:00,2025-11-09,2025,11,17,4.6,309,1.3,19.3,21.8,1,1,Calm,Fall,Afternoon (12-18)
2025-11-09 18:00,2025-11-09,2025,11,18,6.7,302,1.4,19.6,21.6,1,1,Calm,Fall,Evening (18-24)
2025-11-09 19:00,2025-11-09,2025,11,19,8.8,327,1.4,19.5,21.8,1,1,Calm,Fall,Evening (18-24)
2025-11-09 20:00,2025-11-09,2025,11,20,9.3,324,1.5,19,22,1,1,Calm,Fall,Evening (18-24)
2025-11-09 21:00,2025-11-09,2025,11,21,12,312,1.2,18.4,22.1,0,1,Rough,Fall,Evening (18-24)
2025-11-09 22:00,2025-11-09,2025,11,22,8.2,323,1.4,17.8,22.1,1,1,Calm,Fall,Evening (18-24)
2025-11-09 23:00,2025-11-09,2025,11,23,10.1,315,1.3,17.6,22,0,1,Rough,Fall,Evening (18-24)
2025-11-10,2025-11-09,2025,11,0,10.6,313,1.2,17.3,21.6,0,1,Rough,Fall,Night (00-06)
2025-11-10 1:00,2025-11-09,2025,11,1,12.4,319,1.2,16.7,22.3,0,1,Extreme,Fall,Night (00-06)
2025-11-10 2:00,2025-11-09,2025,11,2,9.3,318,1.2,16.4,22.4,1,1,Calm,Fall,Night (00-06)
2025-11-10 3:00,2025-11-09,2025,11,3,10.2,328,1.2,16,22.6,0,1,Rough,Fall,Night (00-06)
2025-11-10 4:00,2025-11-09,2025,11,4,9.9,320,1.2,15.2,22.7,1,1,Calm,Fall,Night (00-06)
2025-11-10 5:00,2025-11-09,2025,11,5,11.2,318,1.4,14.9,22.7,0,1,Rough,Fall,Night (00-06)
2025-11-10 6:00,2025-11-09,2025,11,6,8.9,316,1.4,14.2,22.6,1,1,Calm,Fall,Morning (06-12)
2025-11-10 7:00,2025-11-09,2025,11,7,9,341,1.5,13.6,22.5,1,1,Calm,Fall,Morning (06-12)
2025-11-10 8:00,2025-11-09,2025,11,8,10.3,328,1.5,13.3,22.5,0,1,Rough,Fall,Morning (06-12)
2025-11-10 9:00,2025-11-10,2025,11,9,10,325,1.4,12.7,22.5,1,1,Calm,Fall,Morning (06-12)
2025-11-10 10:00,2025-11-10,2025,11,10,10.7,325,1.4,12.6,22.5,0,1,Rough,Fall,Morning (06-12)
2025-11-10 11:00,2025-11-10,2025,11,11,7.5,334,1.4,12.6,22.4,1,1,Calm,Fall,Morning (06-12)
2025-11-10 12:00,2025-11-10,2025,11,12,6.5,331,1.5,12.9,22.4,1,1,Calm,Fall,Afternoon (12-18)
2025-11-10 13:00,2025-11-10,2025,11,13,4.1,325,1.9,13.2,22.4,0,1,Rough,Fall,Afternoon (12-18)
2025-11-10 14:00,2025-11-10,2025,11,14,4.3,333,1.5,13.6,22.5,1,1,Calm,Fall,Afternoon (12-18)
2025-11-10 15:00,2025-11-10,2025,11,15,3.4,324,1.4,14.2,22.4,1,1,Calm,Fall,Afternoon (12-18)
2025-11-10 16:00,2025-11-10,2025,11,16,2,6,1.2,14.7,22.5,1,1,Calm,Fall,Afternoon (12-18)
2025-11-10 17:00,2025-11-10,2025,11,17,1.4,245,1.2,15.1,22.5,1,1,Calm,Fall,Afternoon (12-18)
2025-11-10 18:00,2025-11-10,2025,11,18,2.5,241,1.2,15,22.5,1,1,Calm,Fall,Evening (18-24)
2025-11-10 19:00,2025-11-10,2025,11,19,2.6,240,1.1,15.1,22.5,1,1,Calm,Fall,Evening (18-24)
2025-11-10 20:00,2025-11-10,2025,11,20,3.5,230,1.3,15.2,22.5,1,1,Calm,Fall,Evening (18-24)
2025-11-10 21:00,2025-11-10,2025,11,21,2.7,209,1.1,15.6,22.3,1,1,Calm,Fall,Evening (18-24)
2025-11-10 22:00,2025-11-10,2025,11,22,3.1,267,1.1,15.8,22.5,1,1,Calm,Fall,Evening (18-24)
2025-11-10 23:00,2025-11-10,2025,11,23,3.1,242,1.1,15.8,22.4,1,1,Calm,Fall,Evening (18-24)
2025-11-11,2025-11-10,2025,11,0,3.8,303,0.9,15.7,22.4,1,1,Calm,Fall,Night (00-06)
2025-11-11 1:00,2025-11-10,2025,11,1,4.5,304,1,15.3,22.5,1,1,Calm,Fall,Night (00-06)
2025-11-11 2:00,2025-11-10,2025,11,2,3.6,317,0.9,15.1,22.5,1,1,Calm,Fall,Night (00-06)
2025-11-11 3:00,2025-11-10,2025,11,3,3.1,321,0.9,14.9,22.5,1,1,Calm,Fall,Night (00-06)
2025-11-11 4:00,2025-11-10,2025,11,4,7,313,0.9,14.3,22.5,1,1,Calm,Fall,Night (00-06)
2025-11-11 5:00,2025-11-10,2025,11,5,5.1,309,1,14.1,22.5,1,1,Calm,Fall,Night (00-06)
2025-11-11 6:00,2025-11-10,2025,11,6,5.5,337,1.1,13.5,22.4,1,1,Calm,Fall,Morning (06-12)
2025-11-11 7:00,2025-11-10,2025,11,7,7,0,1.2,13.9,22.4,1,1,Calm,Fall,Morning (06-12)
2025-11-11 8:00,2025-11-10,2025,11,8,6.3,10,1.3,14.2,22.3,1,1,Calm,Fall,Morning (06-12)
2025-11-11 9:00,2025-11-11,2025,11,9,7.8,7,1.4,14.4,22.3,1,1,Calm,Fall,Morning (06-12)
2025-11-11 10:00,2025-11-11,2025,11,10,7.1,11,1.4,14.9,22.3,1,1,Calm,Fall,Morning (06-12)
2025-11-11 11:00,2025-11-11,2025,11,11,7.7,5,1.5,15.1,22.4,1,1,Calm,Fall,Morning (06-12)
2025-11-11 12:00,2025-11-11,2025,11,12,8,17,1.4,15.7,22.4,1,1,Calm,Fall,Afternoon (12-18)
2025-11-11 13:00,2025-11-11,2025,11,13,6.4,33,1.3,15.7,22.3,1,1,Calm,Fall,Afternoon (12-18)
2025-11-11 14:00,2025-11-11,2025,11,14,7,30,1.3,15.6,22.3,1,1,Calm,Fall,Afternoon (12-18)
2025-11-11 15:00,2025-11-11,2025,11,15,7.8,32,1.3,15.6,22.4,1,1,Calm,Fall,Afternoon (12-18)
2025-11-11 16:00,2025-11-11,2025,11,16,7.4,15,1.3,15.5,22.4,1,1,Calm,Fall,Afternoon (12-18)
2025-11-11 17:00,2025-11-11,2025,11,17,7.4,18,1.4,15.8,22.4,1,1,Calm,Fall,Afternoon (12-18)
2025-11-11 18:00,2025-11-11,2025,11,18,7.6,29,1.4,15.9,22.3,1,1,Calm,Fall,Evening (18-24)
2025-11-11 19:00,2025-11-11,2025,11,19,8.5,36,1.4,16.2,22.3,1,1,Calm,Fall,Evening (18-24)
2025-11-11 20:00,2025-11-11,2025,11,20,8.2,32,1.4,16.3,22.2,1,1,Calm,Fall,Evening (18-24)
2025-11-11 21:00,2025-11-11,2025,11,21,8.3,39,1.5,16.3,22.2,1,1,Calm,Fall,Evening (18-24)
2025-11-11 22:00,2025-11-11,2025,11,22,8.1,44,1.6,16.3,22.2,0,1,Rough,Fall,Evening (18-24)
2025-11-11 23:00,2025-11-11,2025,11,23,8.4,42,1.6,16.5,22.2,0,1,Rough,Fall,Evening (18-24)
2025-11-12,2025-11-11,2025,11,0,7.2,41,1.4,16.2,22.2,1,1,Calm,Fall,Night (00-06)
2025-11-12 1:00,2025-11-11,2025,11,1,6.8,52,1.3,16.3,22.1,1,1,Calm,Fall,Night (00-06)
2025-11-12 2:00,2025-11-11,2025,11,2,5.9,42,1.2,16.3,22.1,1,1,Calm,Fall,Night (00-06)
2025-11-12 3:00,2025-11-11,2025,11,3,6.4,60,1.1,16.2,22,1,1,Calm,Fall,Night (00-06)
2025-11-12 4:00,2025-11-11,2025,11,4,6.2,43,1.1,16.1,22,1,1,Calm,Fall,Night (00-06)
2025-11-12 5:00,2025-11-11,2025,11,5,4.4,61,1,16.2,21.9,1,1,Calm,Fall,Night (00-06)
2025-11-12 6:00,2025-11-11,2025,11,6,4.6,50,0.9,16.3,21.9,1,1,Calm,Fall,Morning (06-12)
2025-11-12 7:00,2025-11-11,2025,11,7,5,49,0.9,16.5,21.9,1,1,Calm,Fall,Morning (06-12)
2025-11-12 8:00,2025-11-11,2025,11,8,4.3,96,0.9,16.9,21.9,1,1,Calm,Fall,Morning (06-12)
2025-11-12 9:00,2025-11-12,2025,11,9,5.3,54,0.9,16.8,21.9,1,1,Calm,Fall,Morning (06-12)
2025-11-12 10:00,2025-11-12,2025,11,10,4.1,62,0.9,17,21.9,1,1,Calm,Fall,Morning (06-12)
2025-11-12 11:00,2025-11-12,2025,11,11,5.1,50,0.9,17.1,21.9,1,1,Calm,Fall,Morning (06-12)
2025-11-12 12:00,2025-11-12,2025,11,12,3.9,56,0.9,17.1,22,1,1,Calm,Fall,Afternoon (12-18)
2025-11-12 13:00,2025-11-12,2025,11,13,4,48,0.9,17.2,22.1,1,1,Calm,Fall,Afternoon (12-18)
2025-11-12 14:00,2025-11-12,2025,11,14,3.6,40,1,17.2,22.1,1,1,Calm,Fall,Afternoon (12-18)
2025-11-12 15:00,2025-11-12,2025,11,15,4.5,36,0.9,17.4,22.1,1,1,Calm,Fall,Afternoon (12-18)
2025-11-12 16:00,2025-11-12,2025,11,16,3.2,36,0.8,17.4,22,1,1,Calm,Fall,Afternoon (12-18)
2025-11-12 17:00,2025-11-12,2025,11,17,2,353,0.8,17.5,22,1,1,Calm,Fall,Afternoon (12-18)
2025-11-12 18:00,2025-11-12,2025,11,18,1.5,120,0.8,17.6,21.8,1,1,Calm,Fall,Evening (18-24)
2025-11-12 19:00,2025-11-12,2025,11,19,1.6,150,0.8,17.6,21.8,1,1,Calm,Fall,Evening (18-24)
2025-11-12 20:00,2025-11-12,2025,11,20,1.3,68,0.7,17.6,21.8,1,1,Calm,Fall,Evening (18-24)
2025-11-12 21:00,2025-11-12,2025,11,21,0.8,149,0.7,17.6,22,1,1,Calm,Fall,Evening (18-24)
2025-11-12 22:00,2025-11-12,2025,11,22,1,223,0.8,17.8,22.2,1,1,Calm,Fall,Evening (18-24)
2025-11-12 23:00,2025-11-12,2025,11,23,0.6,193,0.9,17.8,22.2,1,1,Calm,Fall,Evening (18-24)
2025-11-13,2025-11-12,2025,11,0,4.4,307,0.9,17.6,22.3,1,1,Calm,Fall,Night (00-06)
2025-11-13 1:00,2025-11-12,2025,11,1,5,308,0.8,17.5,22.4,1,1,Calm,Fall,Night (00-06)
2025-11-13 2:00,2025-11-12,2025,11,2,5.2,300,0.8,17.5,22.4,1,1,Calm,Fall,Night (00-06)
2025-11-13 3:00,2025-11-12,2025,11,3,6.1,299,0.8,17.8,22.4,1,1,Calm,Fall,Night (00-06)
2025-11-13 4:00,2025-11-12,2025,11,4,4.9,301,0.8,18.1,22.4,1,1,Calm,Fall,Night (00-06)
2025-11-13 5:00,2025-11-12,2025,11,5,5.2,317,0.7,17.9,22.4,1,1,Calm,Fall,Night (00-06)
2025-11-13 6:00,2025-11-12,2025,11,6,3.9,321,0.7,17.3,22.4,1,1,Calm,Fall,Morning (06-12)
2025-11-13 7:00,2025-11-12,2025,11,7,5.4,337,0.7,17.7,22.4,1,1,Calm,Fall,Morning (06-12)
2025-11-13 8:00,2025-11-12,2025,11,8,5.8,351,0.7,17.6,22.3,1,1,Calm,Fall,Morning (06-12)
2025-11-13 9:00,2025-11-13,2025,11,9,4.9,339,0.8,17.5,22.3,1,1,Calm,Fall,Morning (06-12)
2025-11-13 10:00,2025-11-13,2025,11,10,4.7,337,0.8,17.5,22.2,1,1,Calm,Fall,Morning (06-12)
2025-11-13 11:00,2025-11-13,2025,11,11,5.6,331,0.8,17.2,22.1,1,1,Calm,Fall,Morning (06-12)
2025-11-13 12:00,2025-11-13,2025,11,12,6.8,339,0.8,17.7,22,1,1,Calm,Fall,Afternoon (12-18)
2025-11-13 13:00,2025-11-13,2025,11,13,6.8,344,0.8,17.7,21.9,1,1,Calm,Fall,Afternoon (12-18)
2025-11-13 14:00,2025-11-13,2025,11,14,7.5,337,0.9,17.6,21.8,1,1,Calm,Fall,Afternoon (12-18)
2025-11-13 15:00,2025-11-13,2025,11,15,6.2,342,0.8,18.3,21.8,1,1,Calm,Fall,Afternoon (12-18)
2025-11-13 16:00,2025-11-13,2025,11,16,4.1,314,0.7,18.1,21.8,1,1,Calm,Fall,Afternoon (12-18)
2025-11-13 17:00,2025-11-13,2025,11,17,3.3,333,0.6,18,21.9,1,1,Calm,Fall,Afternoon (12-18)
2025-11-13 18:00,2025-11-13,2025,11,18,5.6,344,0.5,18.4,21.9,1,1,Calm,Fall,Evening (18-24)
2025-11-13 19:00,2025-11-13,2025,11,19,7.3,328,0.6,18.6,21.8,1,1,Calm,Fall,Evening (18-24)
2025-11-13 20:00,2025-11-13,2025,11,20,7.2,338,0.6,18.3,21.6,1,1,Calm,Fall,Evening (18-24)
2025-11-13 21:00,2025-11-13,2025,11,21,5.3,322,0.6,17.7,21.6,1,1,Calm,Fall,Evening (18-24)
2025-11-13 22:00,2025-11-13,2025,11,22,4,324,0.7,17.5,21.6,1,1,Calm,Fall,Evening (18-24)
2025-11-13 23:00,2025-11-13,2025,11,23,5,333,0.6,17.5,21.6,1,1,Calm,Fall,Evening (18-24)
2025-11-14,2025-11-13,2025,11,0,3.6,346,0.6,17.3,21.5,1,1,Calm,Fall,Night (00-06)
2025-11-14 1:00,2025-11-13,2025,11,1,4.8,349,0.6,17.4,21.6,1,1,Calm,Fall,Night (00-06)
2025-11-14 2:00,2025-11-13,2025,11,2,5.4,352,0.7,17.3,21.9,1,1,Calm,Fall,Night (00-06)
2025-11-14 3:00,2025-11-13,2025,11,3,5.3,352,0.7,17.1,22.1,1,1,Calm,Fall,Night (00-06)
2025-11-14 4:00,2025-11-13,2025,11,4,5.1,9,0.8,17.1,22.1,1,1,Calm,Fall,Night (00-06)
2025-11-14 5:00,2025-11-13,2025,11,5,4.9,11,0.8,16.9,22.1,1,1,Calm,Fall,Night (00-06)
2025-11-14 6:00,2025-11-13,2025,11,6,4.8,7,0.8,16.9,22.1,1,1,Calm,Fall,Morning (06-12)
2025-11-14 7:00,2025-11-13,2025,11,7,4.6,8,0.7,17,22.1,1,1,Calm,Fall,Morning (06-12)
2025-11-14 8:00,2025-11-13,2025,11,8,4.3,350,0.6,17.1,22.1,1,1,Calm,Fall,Morning (06-12)
2025-11-14 9:00,2025-11-14,2025,11,9,2.4,29,0.6,17.4,22.1,1,1,Calm,Fall,Morning (06-12)
2025-11-14 10:00,2025-11-14,2025,11,10,3,34,0.6,17.5,22.1,1,1,Calm,Fall,Morning (06-12)
2025-11-14 11:00,2025-11-14,2025,11,11,1.7,28,0.6,17.7,22.2,1,1,Calm,Fall,Morning (06-12)
2025-11-14 12:00,2025-11-14,2025,11,12,3,36,0.6,17.4,22.3,1,1,Calm,Fall,Afternoon (12-18)
2025-11-14 13:00,2025-11-14,2025,11,13,2.2,46,0.6,17.5,22.3,1,1,Calm,Fall,Afternoon (12-18)
2025-11-14 14:00,2025-11-14,2025,11,14,0.8,65,0.6,17.7,22.3,1,1,Calm,Fall,Afternoon (12-18)
2025-11-14 15:00,2025-11-14,2025,11,15,0.7,306,0.6,18,22.4,1,1,Calm,Fall,Afternoon (12-18)
