datetime,date,year,month,week,year_week,hour,day_of_week,wind_speed,wind_dir,wind_dir_cardinal,gust_speed,sig_wave_height,max_wave_height,avg_wave_height,wave_period,wave_dir,air_temp,sea_temp,pressure,humidity,ctv_accessible,sov_accessible,weather_condition,season,time_period
2025-02-05 11:00,2025-02-05,2025,2,6,2025-W06,11,Wed,6.9,276,W,11.5,2.1,3.5,1.4,5.8,37,-3,14.4,1017.3,50,0,1,Rough,Winter,Morning (06-12)
2025-02-05 12:00,2025-02-05,2025,2,6,2025-W06,12,Wed,7.1,280,W,10.9,1.8,2.9,1.3,5.4,28,-2.7,14.4,1016.5,44,0,1,Rough,Winter,Afternoon (12-18)
2025-02-05 13:00,2025-02-05,2025,2,6,2025-W06,13,Wed,7,320,NW,11.1,1.9,3.3,1.4,6,43,-1.8,14.4,1015,42,0,1,Rough,Winter,Afternoon (12-18)
2025-02-05 14:00,2025-02-05,2025,2,6,2025-W06,14,Wed,5.1,311,NW,8,2.1,2.8,1.4,6.3,45,-1.3,14.4,1014.5,36,0,1,Rough,Winter,Afternoon (12-18)
2025-02-05 15:00,2025-02-05,2025,2,6,2025-W06,15,Wed,8.7,282,W,14,1.9,3.4,1.4,6.5,46,0,14.4,1013.8,42,0,1,Rough,Winter,Afternoon (12-18)
2025-02-05 16:00,2025-02-05,2025,2,6,2025-W06,16,Wed,9.7,284,W,16.7,2,3,1.5,5.7,47,0.7,14.3,1013.5,40,0,1,Rough,Winter,Afternoon (12-18)
2025-02-05 17:00,2025-02-05,2025,2,6,2025-W06,17,Wed,10.6,298,NW,15.5,2.1,3.5,1.5,5.6,43,1.3,14.3,1013.3,44,0,1,Rough,Winter,Afternoon (12-18)
2025-02-05 18:00,2025-02-05,2025,2,6,2025-W06,18,Wed,8.4,300,NW,12.2,2.1,3.5,1.5,5.5,42,1,14.3,1014.2,45,0,1,Rough,Winter,Evening (18-24)
2025-02-05 19:00,2025-02-05,2025,2,6,2025-W06,19,Wed,9.1,332,NW,15.3,2.2,3,1.5,5.6,37,0.8,14.3,1015.2,48,0,1,Rough,Winter,Evening (18-24)
2025-02-05 20:00,2025-02-05,2025,2,6,2025-W06,20,Wed,11.3,329,NW,15.1,2.1,3.4,1.5,5.3,47,0,14.2,1016,50,0,1,Rough,Winter,Evening (18-24)
2025-02-05 21:00,2025-02-05,2025,2,6,2025-W06,21,Wed,11.9,332,NW,16.9,2.3,3.8,1.7,5.6,32,-0.4,14.2,1016.7,53,0,1,Rough,Winter,Evening (18-24)
2025-02-05 22:00,2025-02-05,2025,2,6,2025-W06,22,Wed,10.7,310,NW,16.4,2.5,4,1.7,6,42,-1,14.2,1017.1,50,0,1,Rough,Winter,Evening (18-24)
2025-02-05 23:00,2025-02-05,2025,2,6,2025-W06,23,Wed,10.3,313,NW,14.8,2.5,4.3,1.8,6.2,49,-1.5,14.2,1017.7,49,0,1,Rough,Winter,Evening (18-24)
2025-02-06,2025-02-05,2025,2,6,2025-W06,0,Thu,12.3,299,NW,16,2.7,3.9,1.9,6.7,32,-2,14.2,1017.8,55,0,0,Extreme,Winter,Night (00-06)
2025-02-06 1:00,2025-02-05,2025,2,6,2025-W06,1,Thu,12.6,310,NW,17.4,2.8,4.1,1.9,6.5,56,-2.5,14.2,1018.6,54,0,0,Extreme,Winter,Night (00-06)
2025-02-06 2:00,2025-02-05,2025,2,6,2025-W06,2,Thu,11.8,303,NW,17.8,2.6,4.3,1.9,6.2,49,-2.7,14.2,1019.2,57,0,0,Extreme,Winter,Night (00-06)
2025-02-06 3:00,2025-02-05,2025,2,6,2025-W06,3,Thu,8.8,311,NW,13.7,3.2,4.3,2.1,6.7,46,-3.1,14.2,1019.8,57,0,0,Extreme,Winter,Night (00-06)
2025-02-06 4:00,2025-02-05,2025,2,6,2025-W06,4,Thu,13,300,NW,17.2,2.9,4,2,6.5,46,-2.8,14.2,1019.1,59,0,0,Extreme,Winter,Night (00-06)
2025-02-06 5:00,2025-02-05,2025,2,6,2025-W06,5,Thu,12.9,313,NW,17.2,2.9,4.3,2,6.2,45,-2.8,14.2,1019.6,59,0,0,Extreme,Winter,Night (00-06)
2025-02-06 6:00,2025-02-05,2025,2,6,2025-W06,6,Thu,11,312,NW,16.8,3,4.5,2,6.5,52,-2.3,14.1,1019.6,61,0,0,Extreme,Winter,Morning (06-12)
2025-02-06 7:00,2025-02-05,2025,2,6,2025-W06,7,Thu,9.8,305,NW,14.3,2.8,3.7,1.9,6.5,46,-2.8,14.1,1020.9,57,0,0,Extreme,Winter,Morning (06-12)
2025-02-06 8:00,2025-02-05,2025,2,6,2025-W06,8,Thu,9.1,302,NW,12.4,2.6,4.1,1.7,6.5,50,-2.5,14.1,1021.8,60,0,0,Extreme,Winter,Morning (06-12)
2025-02-06 9:00,2025-02-06,2025,2,6,2025-W06,9,Thu,8.8,302,NW,12.5,2.7,3.6,1.9,6.7,46,-2.3,14,1021.3,57,0,0,Extreme,Winter,Morning (06-12)
2025-02-06 10:00,2025-02-06,2025,2,6,2025-W06,10,Thu,10,304,NW,14.7,2.3,3.7,1.7,6.3,52,-1.9,14,1021.9,62,0,1,Rough,Winter,Morning (06-12)
2025-02-06 11:00,2025-02-06,2025,2,6,2025-W06,11,Thu,8.8,282,W,12.8,2.4,3.9,1.7,6.5,49,-2,14,1022.1,55,0,1,Rough,Winter,Morning (06-12)
2025-02-06 12:00,2025-02-06,2025,2,6,2025-W06,12,Thu,6.6,292,W,10.7,2.5,3.2,1.6,6.7,53,-1.6,14,1021.8,52,0,1,Rough,Winter,Afternoon (12-18)
2025-02-06 13:00,2025-02-06,2025,2,6,2025-W06,13,Thu,6.6,313,NW,10.9,2.3,3.2,1.5,6.3,59,-0.4,13.9,1020.9,44,0,1,Rough,Winter,Afternoon (12-18)
2025-02-06 14:00,2025-02-06,2025,2,6,2025-W06,14,Thu,10,320,NW,13.6,2.4,3.5,1.6,6.3,57,-0.1,14,1019.9,40,0,1,Rough,Winter,Afternoon (12-18)
2025-02-06 15:00,2025-02-06,2025,2,6,2025-W06,15,Thu,9.1,324,NW,13.7,2.2,3.5,1.5,5.7,52,-0.1,14,1020,34,0,1,Rough,Winter,Afternoon (12-18)
2025-02-06 16:00,2025-02-06,2025,2,6,2025-W06,16,Thu,5.6,333,NW,9.2,2.1,3.5,1.4,5.6,54,0.1,13.9,1020.1,34,0,1,Rough,Winter,Afternoon (12-18)
2025-02-06 17:00,2025-02-06,2025,2,6,2025-W06,17,Thu,4.3,303,NW,8,2.1,4,1.4,6.3,49,0.1,13.9,1020.1,31,0,1,Rough,Winter,Afternoon (12-18)
2025-02-06 18:00,2025-02-06,2025,2,6,2025-W06,18,Thu,3.6,274,W,7.4,2,3.2,1.4,7,50,0.8,13.9,1020.2,33,0,1,Rough,Winter,Evening (18-24)
2025-02-06 19:00,2025-02-06,2025,2,6,2025-W06,19,Thu,3.8,259,W,7,1.9,3.5,1.3,7.3,50,1.4,13.8,1020.2,32,0,1,Rough,Winter,Evening (18-24)
2025-02-06 20:00,2025-02-06,2025,2,6,2025-W06,20,Thu,6.7,287,W,10.1,2,2.7,1.4,7.5,50,1.8,13.7,1020.1,33,0,1,Rough,Winter,Evening (18-24)
2025-02-06 21:00,2025-02-06,2025,2,6,2025-W06,21,Thu,7.7,276,W,11.5,1.9,2.7,1.3,6.5,43,2.2,13.6,1019.9,36,0,1,Rough,Winter,Evening (18-24)
2025-02-06 22:00,2025-02-06,2025,2,6,2025-W06,22,Thu,7,273,W,10.5,2,3,1.4,6.7,28,2.4,13.8,1019.7,37,0,1,Rough,Winter,Evening (18-24)
2025-02-06 23:00,2025-02-06,2025,2,6,2025-W06,23,Thu,8.2,272,W,11.6,1.8,2.7,1.3,6.5,50,2.4,13.8,1019.8,39,0,1,Rough,Winter,Evening (18-24)
2025-02-07,2025-02-06,2025,2,6,2025-W06,0,Fri,8.7,284,W,12.4,1.8,2.7,1.3,6.1,49,2.2,13.8,1019.7,43,0,1,Rough,Winter,Night (00-06)
2025-02-07 1:00,2025-02-06,2025,2,6,2025-W06,1,Fri,9.8,289,W,13.4,1.6,2.5,1.2,5.9,37,1.7,13.8,1019.8,48,0,1,Rough,Winter,Night (00-06)
2025-02-07 2:00,2025-02-06,2025,2,6,2025-W06,2,Fri,7.9,286,W,10.7,1.7,2.8,1.2,5.8,47,1.6,13.9,1019.6,49,0,1,Rough,Winter,Night (00-06)
2025-02-07 3:00,2025-02-06,2025,2,6,2025-W06,3,Fri,6.7,290,W,10.9,1.6,2.4,1.1,5.6,39,1.6,13.8,1019.3,52,0,1,Rough,Winter,Night (00-06)
2025-02-07 4:00,2025-02-06,2025,2,6,2025-W06,4,Fri,5.6,272,W,8.2,1.5,2.2,1.1,5.9,60,1.4,13.9,1018.3,48,1,1,Calm,Winter,Night (00-06)
2025-02-07 5:00,2025-02-06,2025,2,6,2025-W06,5,Fri,5.9,245,SW,9.9,1.5,2.9,1,6.1,49,1.9,13.9,1017.2,51,1,1,Calm,Winter,Night (00-06)
2025-02-07 6:00,2025-02-06,2025,2,6,2025-W06,6,Fri,11.7,273,W,16.6,1.5,2.7,1.1,5.5,52,2.9,13.9,1015.7,62,0,1,Rough,Winter,Morning (06-12)
2025-02-07 7:00,2025-02-06,2025,2,6,2025-W06,7,Fri,10.1,274,W,13.4,1.8,2.8,1.3,5.2,54,2.3,13.9,1015.5,65,0,1,Rough,Winter,Morning (06-12)
2025-02-07 8:00,2025-02-06,2025,2,6,2025-W06,8,Fri,10,273,W,13.3,1.9,2.6,1.3,5.1,47,2.4,13.8,1015.4,63,0,1,Rough,Winter,Morning (06-12)
2025-02-07 9:00,2025-02-07,2025,2,6,2025-W06,9,Fri,10.3,255,W,13.7,1.7,2.9,1.3,5.5,47,2.8,13.6,1014.6,63,0,1,Rough,Winter,Morning (06-12)
2025-02-07 10:00,2025-02-07,2025,2,6,2025-W06,10,Fri,10.9,264,W,14.2,1.9,2.7,1.3,5.1,50,3.2,13.6,1013.7,61,0,1,Rough,Winter,Morning (06-12)
2025-02-07 11:00,2025-02-07,2025,2,6,2025-W06,11,Fri,13.3,259,W,18.1,1.9,3.1,1.3,4.9,45,3.8,13.6,1012.8,59,0,1,Extreme,Winter,Morning (06-12)
2025-02-07 12:00,2025-02-07,2025,2,6,2025-W06,12,Fri,14.9,297,NW,20,2.1,3,1.5,5.2,50,3.4,13.6,1011.7,59,0,1,Extreme,Winter,Afternoon (12-18)
2025-02-07 13:00,2025-02-07,2025,2,6,2025-W06,13,Fri,14.2,298,NW,20.1,2.2,3.2,1.5,5,52,1.8,13.6,1011.9,57,0,1,Extreme,Winter,Afternoon (12-18)
2025-02-07 14:00,2025-02-07,2025,2,6,2025-W06,14,Fri,14.9,321,NW,19.7,2.2,3.2,1.6,4.9,285,-0.5,13.6,1013,59,0,1,Extreme,Winter,Afternoon (12-18)
2025-02-07 15:00,2025-02-07,2025,2,6,2025-W06,15,Fri,13.3,329,NW,19.6,2.6,3.7,1.8,5.2,306,-2.1,13.6,1014.5,67,0,0,Extreme,Winter,Afternoon (12-18)
2025-02-07 16:00,2025-02-07,2025,2,6,2025-W06,16,Fri,15.3,309,NW,20,2.4,3.8,1.7,5.3,257,-2.6,13.6,1015.9,57,0,1,Extreme,Winter,Afternoon (12-18)
2025-02-07 17:00,2025-02-07,2025,2,6,2025-W06,17,Fri,13.9,304,NW,18.7,2.4,4,1.6,5.1,310,-2.8,13.6,1016.9,49,0,1,Extreme,Winter,Afternoon (12-18)
2025-02-07 18:00,2025-02-07,2025,2,6,2025-W06,18,Fri,14.8,309,NW,20,2.5,3.5,1.7,5.2,303,-3.1,13.5,1017.7,50,0,1,Extreme,Winter,Evening (18-24)
2025-02-07 19:00,2025-02-07,2025,2,6,2025-W06,19,Fri,14,319,NW,19.3,2.5,3.8,1.8,5.2,316,-3.2,13.5,1018.9,55,0,1,Extreme,Winter,Evening (18-24)
2025-02-07 20:00,2025-02-07,2025,2,6,2025-W06,20,Fri,13.5,318,NW,18.5,2.4,3.8,1.7,5.2,313,-3.8,13.5,1019.6,54,0,1,Extreme,Winter,Evening (18-24)
2025-02-07 21:00,2025-02-07,2025,2,6,2025-W06,21,Fri,12.4,320,NW,16.8,2.4,3.4,1.7,5.3,49,-4.4,13.5,1020.4,60,0,1,Extreme,Winter,Evening (18-24)
2025-02-07 22:00,2025-02-07,2025,2,6,2025-W06,22,Fri,11.1,314,NW,15.2,2.5,4,1.6,5.3,324,-4.9,13.5,1021.2,64,0,1,Rough,Winter,Evening (18-24)
2025-02-07 23:00,2025-02-07,2025,2,6,2025-W06,23,Fri,12.5,315,NW,16.9,2.5,3.3,1.6,5.4,352,-4.8,13.5,1021,68,0,1,Extreme,Winter,Evening (18-24)
2025-02-08,2025-02-07,2025,2,6,2025-W06,0,Sat,11.9,311,NW,16.2,2.2,4.1,1.6,5.2,358,-4.9,13.5,1021.2,70,0,1,Rough,Winter,Night (00-06)
2025-02-08 1:00,2025-02-07,2025,2,6,2025-W06,1,Sat,12,309,NW,16.4,2.4,3.8,1.7,5.6,7,-5,13.5,1021.4,72,0,1,Rough,Winter,Night (00-06)
2025-02-08 2:00,2025-02-07,2025,2,6,2025-W06,2,Sat,11.8,317,NW,15.6,2.3,3.5,1.6,5.5,336,-4.5,13.5,1021.4,72,0,1,Rough,Winter,Night (00-06)
2025-02-08 3:00,2025-02-07,2025,2,6,2025-W06,3,Sat,9,311,NW,12.9,2.4,3.7,1.6,5.7,29,-4.7,13.5,1021.9,68,0,1,Rough,Winter,Night (00-06)
2025-02-08 4:00,2025-02-07,2025,2,6,2025-W06,4,Sat,9.9,309,NW,14.1,2.2,3,1.6,5.8,23,-4.7,13.5,1021.7,72,0,1,Rough,Winter,Night (00-06)
2025-02-08 5:00,2025-02-07,2025,2,6,2025-W06,5,Sat,9.4,307,NW,12.3,2.3,3.4,1.5,5.6,19,-5,13.5,1022.1,69,0,1,Rough,Winter,Night (00-06)
2025-02-08 6:00,2025-02-07,2025,2,6,2025-W06,6,Sat,7.7,314,NW,12.8,2.2,3.3,1.6,5.6,28,-4.8,13.6,1022,72,0,1,Rough,Winter,Morning (06-12)
2025-02-08 7:00,2025-02-07,2025,2,6,2025-W06,7,Sat,8.8,326,NW,12.8,2.1,2.9,1.4,5.3,36,-3.9,13.6,1022.9,66,0,1,Rough,Winter,Morning (06-12)
2025-02-08 8:00,2025-02-07,2025,2,6,2025-W06,8,Sat,7.2,318,NW,11.3,2,3,1.4,5.4,30,-4.4,13.6,1023.8,65,0,1,Rough,Winter,Morning (06-12)
2025-02-08 9:00,2025-02-08,2025,2,6,2025-W06,9,Sat,7.3,318,NW,11.1,2.1,3.2,1.3,5.9,28,-4.5,13.6,1024.3,68,0,1,Rough,Winter,Morning (06-12)
2025-02-08 10:00,2025-02-08,2025,2,6,2025-W06,10,Sat,7.8,316,NW,10.9,1.8,2.7,1.3,5.5,40,-4.3,13.6,1024.9,66,0,1,Rough,Winter,Morning (06-12)
2025-02-08 11:00,2025-02-08,2025,2,6,2025-W06,11,Sat,6,326,NW,9.8,1.9,2.8,1.4,5.3,39,-3.8,13.6,1025.4,64,0,1,Rough,Winter,Morning (06-12)
2025-02-08 12:00,2025-02-08,2025,2,6,2025-W06,12,Sat,7.2,335,NW,12.5,1.9,3.2,1.3,5.3,36,-3,13.5,1025.1,60,0,1,Rough,Winter,Afternoon (12-18)
2025-02-08 13:00,2025-02-08,2025,2,6,2025-W06,13,Sat,8,343,N,12.3,1.9,3.4,1.4,5.3,42,-2.5,13.4,1024.3,58,0,1,Rough,Winter,Afternoon (12-18)
2025-02-08 14:00,2025-02-08,2025,2,6,2025-W06,14,Sat,6.2,311,NW,9.2,2,3.3,1.4,5.4,42,-1.9,13.4,1024.1,51,0,1,Rough,Winter,Afternoon (12-18)
2025-02-08 15:00,2025-02-08,2025,2,6,2025-W06,15,Sat,8.5,306,NW,13.1,1.9,3.2,1.3,5.4,40,-0.8,13.4,1023.4,50,0,1,Rough,Winter,Afternoon (12-18)
2025-02-08 16:00,2025-02-08,2025,2,6,2025-W06,16,Sat,9.9,342,N,14.1,2.1,3,1.5,5.8,33,-0.3,13.3,1023.6,50,0,1,Rough,Winter,Afternoon (12-18)
2025-02-08 17:00,2025-02-08,2025,2,6,2025-W06,17,Sat,7.7,343,N,11.2,2.3,3.3,1.6,6.1,30,-0.4,13.4,1024.2,45,0,1,Rough,Winter,Afternoon (12-18)
2025-02-08 18:00,2025-02-08,2025,2,6,2025-W06,18,Sat,5.8,338,N,9.2,2.3,3,1.6,6.5,30,-0.6,13.4,1024.7,44,0,1,Rough,Winter,Evening (18-24)
2025-02-08 19:00,2025-02-08,2025,2,6,2025-W06,19,Sat,4.6,336,NW,9.7,2.1,3.9,1.4,6.3,25,-0.7,13.4,1025.1,42,0,1,Rough,Winter,Evening (18-24)
2025-02-08 20:00,2025-02-08,2025,2,6,2025-W06,20,Sat,5.4,342,N,9.2,2.1,3.3,1.5,6.6,30,-0.6,13.3,1025.8,46,0,1,Rough,Winter,Evening (18-24)
2025-02-08 21:00,2025-02-08,2025,2,6,2025-W06,21,Sat,6,326,NW,9.7,1.9,3.7,1.4,6.3,26,-0.9,13.4,1026,49,0,1,Rough,Winter,Evening (18-24)
2025-02-08 22:00,2025-02-08,2025,2,6,2025-W06,22,Sat,6,343,N,9.2,2.2,3.3,1.5,6.6,36,-1,13.4,1026.3,51,0,1,Rough,Winter,Evening (18-24)
2025-02-08 23:00,2025-02-08,2025,2,6,2025-W06,23,Sat,5.7,326,NW,8.9,2,3.1,1.4,6.3,35,-1,13.4,1026.2,52,0,1,Rough,Winter,Evening (18-24)
2025-02-09,2025-02-08,2025,2,6,2025-W06,0,Sun,4.7,333,NW,8.4,2,2.9,1.4,6.2,19,-0.9,13.4,1025.9,56,0,1,Rough,Winter,Night (00-06)
2025-02-09 1:00,2025-02-08,2025,2,6,2025-W06,1,Sun,4.3,351,N,6.7,1.8,2.7,1.3,6.1,23,-0.9,13.4,1025.6,56,0,1,Rough,Winter,Night (00-06)
2025-02-09 2:00,2025-02-08,2025,2,6,2025-W06,2,Sun,4.8,336,NW,8.1,2,2.9,1.3,6.6,30,-0.8,13.5,1025.6,56,0,1,Rough,Winter,Night (00-06)
2025-02-09 3:00,2025-02-08,2025,2,6,2025-W06,3,Sun,3.2,339,N,5.5,1.6,2.4,1.2,6.3,26,-0.9,13.6,1025.7,53,0,1,Rough,Winter,Night (00-06)
2025-02-09 4:00,2025-02-08,2025,2,6,2025-W06,4,Sun,4.5,306,NW,7.5,1.7,2.8,1.2,6.6,29,-0.6,13.5,1025.3,62,0,1,Rough,Winter,Night (00-06)
2025-02-09 5:00,2025-02-08,2025,2,6,2025-W06,5,Sun,3.3,286,W,6,1.8,2.7,1.2,7,30,-1.4,13.6,1025.1,60,0,1,Rough,Winter,Night (00-06)
2025-02-09 6:00,2025-02-08,2025,2,6,2025-W06,6,Sun,4.5,261,W,7.4,1.7,2.4,1.2,6.7,26,-1.3,13.6,1025.5,58,0,1,Rough,Winter,Morning (06-12)
2025-02-09 7:00,2025-02-08,2025,2,6,2025-W06,7,Sun,5.1,280,W,8.1,1.8,3.5,1.3,6.8,40,-1.4,13.5,1025.7,54,0,1,Rough,Winter,Morning (06-12)
2025-02-09 8:00,2025-02-08,2025,2,6,2025-W06,8,Sun,5.8,296,NW,8.8,2.1,3.8,1.4,7,46,-1.5,13.5,1025.9,55,0,1,Rough,Winter,Morning (06-12)
2025-02-09 9:00,2025-02-09,2025,2,6,2025-W06,9,Sun,5.4,304,NW,7.7,2.2,3.1,1.5,6.9,50,-1.3,13.5,1026,57,0,1,Rough,Winter,Morning (06-12)
2025-02-09 10:00,2025-02-09,2025,2,6,2025-W06,10,Sun,3.6,316,NW,5.8,2.1,2.8,1.3,7.3,47,-1.3,13.5,1025.8,55,0,1,Rough,Winter,Morning (06-12)
2025-02-09 11:00,2025-02-09,2025,2,6,2025-W06,11,Sun,3,310,NW,4.9,2.1,3.3,1.4,7.3,45,-0.9,13.5,1025.5,61,0,1,Rough,Winter,Morning (06-12)
2025-02-09 12:00,2025-02-09,2025,2,6,2025-W06,12,Sun,1.7,320,NW,4.2,2.1,3.9,1.5,7.4,49,-0.6,13.5,1024.9,61,0,1,Rough,Winter,Afternoon (12-18)
2025-02-09 13:00,2025-02-09,2025,2,6,2025-W06,13,Sun,3.4,358,N,5.5,1.9,3.4,1.4,6.9,50,-0.2,13.5,1024.1,52,0,1,Rough,Winter,Afternoon (12-18)
2025-02-09 14:00,2025-02-09,2025,2,6,2025-W06,14,Sun,3.3,301,NW,5.9,1.9,3,1.3,6.8,42,0.6,13.5,1023.6,51,0,1,Rough,Winter,Afternoon (12-18)
2025-02-09 15:00,2025-02-09,2025,2,6,2025-W06,15,Sun,2.8,304,NW,6.5,1.8,3.1,1.2,6.7,52,1,13.5,1023.3,46,0,1,Rough,Winter,Afternoon (12-18)
2025-02-09 16:00,2025-02-09,2025,2,6,2025-W06,16,Sun,3.7,211,SW,5.5,1.8,2.9,1.2,7,43,1.3,13.5,1023.1,43,0,1,Rough,Winter,Afternoon (12-18)
2025-02-09 17:00,2025-02-09,2025,2,6,2025-W06,17,Sun,1.3,203,SW,3.7,1.9,3.1,1.3,7.8,46,1.4,13.5,1022.9,48,0,1,Rough,Winter,Afternoon (12-18)
2025-02-09 18:00,2025-02-09,2025,2,6,2025-W06,18,Sun,2.5,294,NW,5,1.7,2.6,1.2,7.5,50,2,13.5,1023.3,46,0,1,Rough,Winter,Evening (18-24)
2025-02-09 19:00,2025-02-09,2025,2,6,2025-W06,19,Sun,3,298,NW,5.3,1.7,2.4,1.1,7.4,46,2.8,13.5,1023.6,46,0,1,Rough,Winter,Evening (18-24)
2025-02-09 20:00,2025-02-09,2025,2,6,2025-W06,20,Sun,7.4,320,NW,10.5,1.8,2.7,1.1,7.5,46,3.1,13.4,1023.6,43,0,1,Rough,Winter,Evening (18-24)
2025-02-09 21:00,2025-02-09,2025,2,6,2025-W06,21,Sun,8.5,324,NW,11.7,1.8,3.1,1.3,6,47,3,13.4,1023.6,44,0,1,Rough,Winter,Evening (18-24)
2025-02-09 22:00,2025-02-09,2025,2,6,2025-W06,22,Sun,9.8,325,NW,13.6,1.9,2.9,1.3,5.9,47,2.5,13.4,1023.9,52,0,1,Rough,Winter,Evening (18-24)
2025-02-09 23:00,2025-02-09,2025,2,6,2025-W06,23,Sun,8.5,315,NW,11,1.8,2.4,1.3,5.6,35,1.9,13.4,1024.1,47,0,1,Rough,Winter,Evening (18-24)
2025-02-10,2025-02-09,2025,2,7,2025-W07,0,Mon,7.4,331,NW,10,1.7,2.8,1.2,5.5,36,1.3,13.4,1024.1,52,0,1,Rough,Winter,Night (00-06)
2025-02-10 1:00,2025-02-09,2025,2,7,2025-W07,1,Mon,7,321,NW,9.6,1.6,2.6,1.1,5.3,49,1,13.3,1024.1,52,0,1,Rough,Winter,Night (00-06)
2025-02-10 2:00,2025-02-09,2025,2,7,2025-W07,2,Mon,8.4,316,NW,11.1,1.6,3,1.1,5.5,45,0.7,13.4,1024,56,0,1,Rough,Winter,Night (00-06)
2025-02-10 3:00,2025-02-09,2025,2,7,2025-W07,3,Mon,9.2,309,NW,13.2,1.6,2.6,1.1,5.6,42,0.9,13.5,1024.1,61,0,1,Rough,Winter,Night (00-06)
2025-02-10 4:00,2025-02-09,2025,2,7,2025-W07,4,Mon,8.3,307,NW,11.3,1.4,2.2,1,4.9,39,0.8,13.5,1024.1,59,1,1,Calm,Winter,Night (00-06)
2025-02-10 5:00,2025-02-09,2025,2,7,2025-W07,5,Mon,9.4,312,NW,12.6,1.5,2.7,1.1,5.2,50,0.3,13.4,1023.7,62,1,1,Calm,Winter,Night (00-06)
2025-02-10 6:00,2025-02-09,2025,2,7,2025-W07,6,Mon,8.1,303,NW,11.1,1.6,2.4,1.1,5.4,42,0.1,13.4,1024.4,62,0,1,Rough,Winter,Morning (06-12)
2025-02-10 7:00,2025-02-09,2025,2,7,2025-W07,7,Mon,7.6,321,NW,10.7,1.5,2.1,1,5.1,43,-0.2,13.4,1024.6,64,1,1,Calm,Winter,Morning (06-12)
2025-02-10 8:00,2025-02-09,2025,2,7,2025-W07,8,Mon,7.2,332,NW,9.5,1.5,2.3,1.1,5.2,39,0,13.4,1024.8,64,1,1,Calm,Winter,Morning (06-12)
2025-02-10 9:00,2025-02-10,2025,2,7,2025-W07,9,Mon,6.2,324,NW,8.7,1.6,2.3,1.1,5.3,40,-0.1,13.3,1025.4,55,0,1,Rough,Winter,Morning (06-12)
2025-02-10 10:00,2025-02-10,2025,2,7,2025-W07,10,Mon,8.7,318,NW,14.3,1.6,2.5,1.1,5.4,47,0,13.4,1025.3,50,0,1,Rough,Winter,Morning (06-12)
2025-02-10 11:00,2025-02-10,2025,2,7,2025-W07,11,Mon,10.1,331,NW,14.2,1.5,2.6,1.1,5.5,54,0,13.3,1025.4,51,0,1,Rough,Winter,Morning (06-12)
2025-02-10 12:00,2025-02-10,2025,2,7,2025-W07,12,Mon,7.7,324,NW,11.4,1.6,2.3,1.1,5.5,46,0.6,13.4,1025.2,46,0,1,Rough,Winter,Afternoon (12-18)
2025-02-10 13:00,2025-02-10,2025,2,7,2025-W07,13,Mon,6.9,328,NW,10.9,1.4,2.2,1,5.2,53,1.5,13.4,1024.6,46,1,1,Calm,Winter,Afternoon (12-18)
2025-02-10 14:00,2025-02-10,2025,2,7,2025-W07,14,Mon,5.8,319,NW,10.4,1.5,2.2,1.1,5.2,52,2.1,13.4,1024,45,1,1,Calm,Winter,Afternoon (12-18)
2025-02-10 15:00,2025-02-10,2025,2,7,2025-W07,15,Mon,4.6,254,W,8.5,1.4,2.4,1.1,4.9,47,2.6,13.4,1023.9,46,1,1,Calm,Winter,Afternoon (12-18)
2025-02-10 16:00,2025-02-10,2025,2,7,2025-W07,16,Mon,5.6,295,NW,8.3,1.3,2.2,1,5.1,46,3.3,13.4,1023.9,40,1,1,Calm,Winter,Afternoon (12-18)
2025-02-10 17:00,2025-02-10,2025,2,7,2025-W07,17,Mon,6.2,340,N,9.2,1.3,1.7,0.9,5.1,46,3.5,13.4,1024.2,43,1,1,Calm,Winter,Afternoon (12-18)
2025-02-10 18:00,2025-02-10,2025,2,7,2025-W07,18,Mon,4.9,343,N,7.3,1.3,1.9,0.9,5.1,52,3.2,13.4,1024.7,43,1,1,Calm,Winter,Evening (18-24)
2025-02-10 19:00,2025-02-10,2025,2,7,2025-W07,19,Mon,6.7,340,N,8.8,1.2,1.7,0.9,4.9,45,3.8,13.4,1025.2,48,1,1,Calm,Winter,Evening (18-24)
2025-02-10 20:00,2025-02-10,2025,2,7,2025-W07,20,Mon,4.6,306,NW,7.4,1.3,2,0.9,4.7,40,3.8,13.4,1025.8,46,1,1,Calm,Winter,Evening (18-24)
2025-02-10 21:00,2025-02-10,2025,2,7,2025-W07,21,Mon,7.9,318,NW,10.7,1.2,2,0.9,4.6,46,3.8,13.4,1026.3,50,1,1,Calm,Winter,Evening (18-24)
2025-02-10 22:00,2025-02-10,2025,2,7,2025-W07,22,Mon,9,329,NW,12.4,1.3,1.9,1,4.6,61,3.3,13.4,1026.6,46,1,1,Calm,Winter,Evening (18-24)
2025-02-10 23:00,2025-02-10,2025,2,7,2025-W07,23,Mon,6.9,324,NW,9.5,1.3,1.9,0.9,4.7,46,2.6,13.4,1027,48,1,1,Calm,Winter,Evening (18-24)
2025-02-11,2025-02-10,2025,2,7,2025-W07,0,Tue,6.9,331,NW,9.2,1.3,2,0.9,4.6,46,2.5,13.4,1027,52,1,1,Calm,Winter,Night (00-06)
