date,year,month,week,year_week,day_of_week,n_hours,wind_speed_mean,wind_speed_median,wind_speed_max,wind_speed_min,wind_speed_sd,wind_speed_p95,wind_speed_p05,wind_dir_mean,wave_height_mean,wave_height_median,wave_height_max,wave_height_min,wave_height_sd,wave_height_p95,wave_height_p05,max_wave_mean,max_wave_max,ctv_accessible_hours,sov_accessible_hours,ctv_accessible_pct,sov_accessible_pct,hours_calm,hours_rough,hours_extreme,sea_temp_mean,air_temp_mean,gust_speed_max,pressure_mean,humidity_mean,wave_period_mean,season,weather_scenario,ctv_day_accessible,sov_day_accessible,wind_dir_cardinal
2025-05-24,2025,5,21,2025-W21,Sat,24,11.92916667,11.8,15,9.1,1.835514184,14.74,9.145,18.29421424,2.6375,2.75,3.6,1.6,0.615603274,3.3,1.6,4.2125,5.8,0,10,0,41.7,0,8,16,17.43333333,14.89583333,19.6,1008.0625,89.33333333,7.491666667,Spring,Extreme Weather,Not Accessible,Not Accessible,N
2025-05-25,2025,5,21,2025-W21,Sun,24,4.6875,4.25,8.6,2.5,1.650115279,8.205,2.915,170.5988187,1.4375,1.35,2.3,0.9,0.426117457,2.085,0.915,2.3375,3.9,15,24,62.5,100,15,9,0,17.57083333,16.10416667,10.9,1016.366667,78.79166667,7.983333333,Spring,Calm,Accessible,Accessible,S
2025-05-26,2025,5,22,2025-W22,Mon,24,4.758333333,4.95,6.1,3.1,0.883135061,5.885,3.315,190.3864543,0.695833333,0.7,0.9,0.5,0.112207752,0.885,0.515,1.025,1.3,24,24,100,100,24,0,0,18.18333333,17.63333333,7.5,1018.904167,80.66666667,6.55,Spring,Calm,Accessible,Accessible,S
2025-05-27,2025,5,22,2025-W22,Tue,24,3.466666667,3.4,5.3,1.8,0.999420122,4.8,1.915,168.7249316,0.416666667,0.45,0.5,0.3,0.091683134,0.5,0.3,0.620833333,0.9,24,24,100,100,24,0,0,18.9,18.1625,6.4,1019.0375,84.41666667,6.5125,Spring,Calm,Accessible,Accessible,S
2025-05-28,2025,5,22,2025-W22,Wed,24,3.454166667,3.4,5.9,1.4,0.998685731,4.785,1.89,89.16119137,0.370833333,0.4,0.5,0.3,0.069025305,0.5,0.3,0.529166667,0.8,24,24,100,100,24,0,0,19.65,18.35416667,7.2,1018.170833,79.875,4.9,Spring,Calm,Accessible,Accessible,E
2025-05-29,2025,5,22,2025-W22,Thu,24,6.495833333,6.4,9,4.2,1.253336128,8.225,4.49,32.36598811,0.6625,0.7,1.3,0.3,0.235561309,1.085,0.4,1.058333333,2.1,24,24,100,100,24,0,0,19.00416667,17.24166667,11,1014.579167,81.875,3.966666667,Spring,Calm,Accessible,Accessible,NE
2025-05-30,2025,5,22,2025-W22,Fri,24,7.795833333,8,10.3,5.3,1.389863668,9.785,5.83,13.74483945,1.166666667,1.1,1.6,0.8,0.268112025,1.6,0.815,1.8375,2.7,20,24,83.3,100,20,4,0,18.85833333,17.54583333,13.2,1012.879167,84.79166667,5.4,Spring,Calm,Accessible,Accessible,N
2025-05-31,2025,5,22,2025-W22,Sat,24,3.2,3.5,6,0.3,1.624272412,5.44,0.36,340.1464285,0.625,0.6,0.9,0.5,0.111316236,0.8,0.5,0.975,1.4,24,24,100,100,24,0,0,19.05833333,18.69583333,7.5,1010.8875,66.375,5.729166667,Spring,Calm,Accessible,Accessible,N
2025-06-01,2025,6,22,2025-W22,Sun,24,3.329166667,3.25,5.3,1.6,1.176020987,5.085,1.7,154.573065,0.9875,1,1.4,0.7,0.21328181,1.3,0.7,1.654166667,2.3,24,24,100,100,24,0,0,19.15416667,18.32916667,6.7,1009.104167,88.41666667,7.066666667,Summer,Calm,Accessible,Accessible,SE
2025-06-02,2025,6,23,2025-W23,Mon,24,4.495833333,4.6,7,0.6,1.660141211,6.895,1.04,143.6578106,1.025,1,1.3,0.8,0.142187873,1.3,0.9,1.608333333,2.2,24,24,100,100,24,0,0,19.01666667,18.37083333,9,1002.216667,90.83333333,7.708333333,Summer,Calm,Accessible,Accessible,SE
2025-06-03,2025,6,23,2025-W23,Tue,24,4.645833333,5.3,6.9,1,1.648445689,6.17,1.105,284.4893828,0.8125,0.8,1.3,0.6,0.204965533,1.2,0.6,1.208333333,1.9,24,24,100,100,24,0,0,19.075,19.375,9.5,1000.566667,77.25,5.25,Summer,Calm,Accessible,Accessible,W
2025-06-04,2025,6,23,2025-W23,Wed,24,7,6.55,13.5,1.9,3.268426027,12.29,2.175,263.5027372,1.0375,0.95,1.6,0.7,0.271569512,1.585,0.8,1.5375,2.4,19,24,79.2,100,19,3,2,19.3875,19.92083333,17.5,1006.283333,69.91666667,5.225,Summer,Calm,Accessible,Accessible,W
2025-06-05,2025,6,23,2025-W23,Thu,24,6.875,7.35,8.9,2.4,1.723305721,8.67,3.38,222.7982378,0.883333333,0.85,1.2,0.6,0.220013175,1.2,0.6,1.333333333,1.9,24,24,100,100,24,0,0,18.87916667,19.5,11.2,1010.679167,77.04166667,5.8,Summer,Calm,Accessible,Accessible,SW
2025-06-06,2025,6,23,2025-W23,Fri,24,7.916666667,7.7,10.4,5.9,1.328178441,10.17,6.3,225.8065294,1.004166667,1,1.3,0.7,0.194442719,1.3,0.8,1.5375,2.2,22,24,91.7,100,22,2,0,18.4125,19.46666667,14.2,1009.645833,87.58333333,4.125,Summer,Calm,Accessible,Accessible,SW
2025-06-07,2025,6,23,2025-W23,Sat,24,7.479166667,7.45,10.1,3.8,1.496075785,9.895,4.89,223.9915036,0.741666667,0.75,0.9,0.4,0.134864398,0.9,0.515,1.095833333,1.5,23,24,95.8,100,23,1,0,19.10416667,20.2125,12.5,1008.675,88.08333333,3.4625,Summer,Calm,Accessible,Accessible,SW
2025-06-08,2025,6,23,2025-W23,Sun,24,5.05,5,6.4,3.5,0.757570487,6.185,3.915,209.3990119,0.4,0.4,0.7,0.3,0.097801929,0.5,0.3,0.583333333,1.1,24,24,100,100,24,0,0,20.1375,20.44166667,7.8,1009.041667,94,4.1,Summer,Calm,Accessible,Accessible,SW
2025-06-09,2025,6,24,2025-W24,Mon,24,2.941666667,2.8,4.5,1.5,0.732426976,4.085,1.915,200.6268689,0.466666667,0.5,0.7,0.3,0.127404411,0.6,0.3,0.720833333,1.1,24,24,100,100,24,0,0,20.65833333,20.34166667,6.4,1007.545833,92.125,4.5875,Summer,Calm,Accessible,Accessible,S
2025-06-10,2025,6,24,2025-W24,Tue,24,7.208333333,7.15,11.7,1.9,2.489092146,10.685,3.83,229.7978062,0.75,0.7,1.2,0.3,0.287417285,1.2,0.3,1.145833333,1.9,21,24,87.5,100,21,3,0,20.32916667,20.20416667,15.2,1006.595833,91.66666667,3.8625,Summer,Calm,Accessible,Accessible,SW
2025-06-11,2025,6,24,2025-W24,Wed,24,3.841666667,3.55,6.8,0.8,1.597801932,6.385,1.63,212.8673488,0.45,0.4,0.6,0.4,0.065938047,0.585,0.4,0.629166667,1,24,24,100,100,24,0,0,20.76666667,21.075,8.4,1012.633333,79.91666667,3.704166667,Summer,Calm,Accessible,Accessible,SW
2025-06-12,2025,6,24,2025-W24,Thu,24,2.333333333,2.3,4,0.2,1.163826771,3.785,0.545,197.9491142,0.327083333,0.3,0.4,0.3,0.044181362,0.4,0.3,0.466666667,0.7,24,24,100,100,24,0,0,20.84166667,20.35,4.8,1016.316667,89.16666667,4.479166667,Summer,Calm,Accessible,Accessible,S
2025-06-13,2025,6,24,2025-W24,Fri,24,3.870833333,2.85,9,0.9,2.548397479,8.69,0.945,147.4489698,0.420833333,0.3,1,0.2,0.232152811,0.9,0.215,0.6625,1.4,24,24,100,100,24,0,0,20.7375,20.81666667,12.6,1011.220833,95.08333333,5.204166667,Summer,Calm,Accessible,Accessible,SE
2025-06-14,2025,6,24,2025-W24,Sat,24,4.491666667,3.5,11.2,0.6,2.867344881,9.085,1.8,251.8550905,0.9875,0.95,1.6,0.7,0.264266828,1.385,0.7,1.554166667,2.5,22,24,91.7,100,22,2,0,19.45,19.9625,16.2,1001.6625,98.91666667,6.266666667,Summer,Calm,Accessible,Accessible,W
2025-06-15,2025,6,24,2025-W24,Sun,24,6.933333333,6.95,10.4,4.1,1.515619164,9.42,4.715,212.1618597,0.916666667,0.9,1.4,0.7,0.163299316,1.27,0.8,1.370833333,2.3,23,24,95.8,100,23,1,0,18.72916667,19.95833333,13.4,1000.458333,98.875,7.95,Summer,Calm,Accessible,Accessible,SW
2025-06-16,2025,6,25,2025-W25,Mon,24,9.166666667,9.4,12.4,6.3,1.499178519,10.685,6.675,224.9897752,1.4,1.4,1.7,1.1,0.176930347,1.685,1.1,2.141666667,2.9,17,24,70.8,100,17,6,1,18.8875,20.14166667,16.3,1002.954167,95.70833333,5.4,Summer,Rough Sea,Accessible,Accessible,SW
2025-06-17,2025,6,25,2025-W25,Tue,24,8.016666667,7.9,10.3,5.9,1.053221421,9.655,6.66,225.6529325,0.935416667,1,1.1,0.7,0.11466318,1.0925,0.715,1.416666667,1.8,23,24,95.8,100,23,1,0,18.95208333,20.30416667,13.5,1008.414583,97.22916667,6.579166667,Summer,Rough Sea,Accessible,Accessible,SW
2025-06-18,2025,6,25,2025-W25,Wed,24,8.379166667,8.5,9.5,7,0.628994482,9.1,7.105,228.8779795,1.025,1.05,1.2,0.8,0.129379791,1.2,0.9,1.5875,1.9,24,24,100,100,24,0,0,19.1375,19.35416667,12.4,1012.4875,97.29166667,4.183333333,Summer,Rough Sea,Accessible,Accessible,SW
2025-06-19,2025,6,25,2025-W25,Thu,24,6.5875,6.4,8.8,4.5,1.00100493,8.155,5.515,214.6316708,0.604166667,0.6,1,0.3,0.219642331,0.9,0.3,0.879166667,1.6,24,24,100,100,24,0,0,18.99166667,20.425,11.1,1013.329167,97.79166667,3.991666667,Summer,Calm,Accessible,Accessible,SW
2025-06-20,2025,6,25,2025-W25,Fri,24,8.154166667,8.4,12.1,5.7,1.516855777,10.605,5.89,198.5016302,0.9625,1.1,1.4,0.4,0.318710036,1.3,0.5,1.575,2.3,22,24,91.7,100,22,1,1,19.76666667,21.9625,16,1008.8,97,4.1375,Summer,Rough Sea,Accessible,Accessible,S
2025-06-21,2025,6,25,2025-W25,Sat,24,7.525,8.5,11.7,2,2.86966897,11.2,2.12,212.1639205,1.5125,1.6,1.8,0.9,0.243725612,1.8,1.015,2.433333333,3,8,24,33.3,100,8,16,0,19.61666667,21.13333333,14.9,1005.1625,95.08333333,5.783333333,Summer,Moderate,Not Accessible,Accessible,SW
2025-06-22,2025,6,25,2025-W25,Sun,24,4.525,4.6,6.5,2.3,1.154292556,6.44,2.545,228.4334454,0.6125,0.6,1,0.4,0.167624062,0.9,0.415,0.9125,1.5,24,24,100,100,24,0,0,19.92083333,20.1875,8.1,1006.970833,91.79166667,6.666666667,Summer,Calm,Accessible,Accessible,SW
2025-06-23,2025,6,26,2025-W26,Mon,24,2.479166667,2.25,5.2,0.1,1.395950406,5.11,0.545,86.34901171,0.270833333,0.3,0.4,0.2,0.062409355,0.385,0.2,0.433333333,0.6,24,24,100,100,24,0,0,21.925,22.12916667,6.9,1008.520833,89.875,6.0125,Summer,Calm,Accessible,Accessible,E
2025-06-24,2025,6,26,2025-W26,Tue,24,4.65,4.75,7.1,2.1,0.999565123,6.085,3.36,27.93621209,0.5375,0.55,0.8,0.2,0.173987756,0.8,0.3,0.858333333,1.4,24,24,100,100,24,0,0,21.49166667,20.86666667,9.2,1008.7375,98.33333333,4.129166667,Summer,Calm,Accessible,Accessible,NE
2025-06-25,2025,6,26,2025-W26,Wed,24,8.666666667,9.4,10.9,1.5,2.315104781,10.84,3.23,232.6020393,0.8875,0.9,1.1,0.6,0.132902383,1.085,0.7,1.322916667,1.9,18,24,75,100,18,6,0,21.15208333,21.13333333,14.1,1008.558333,92.60416667,4.2125,Summer,Rough Sea,Accessible,Accessible,SW
2025-06-26,2025,6,26,2025-W26,Thu,24,7.291666667,8,9.4,3.8,1.630128474,9.085,4.675,233.4959294,0.933333333,0.9,1.4,0.5,0.276101221,1.385,0.6,1.345833333,2.3,24,24,100,100,24,0,0,20.79166667,21.00416667,12.6,1008.4,91.875,4.5375,Summer,Calm,Accessible,Accessible,SW
2025-06-27,2025,6,26,2025-W26,Fri,24,5.108333333,4.9,7,3.1,1.089042925,6.985,3.63,231.1866376,0.516666667,0.5,0.6,0.4,0.076138699,0.6,0.4,0.745833333,1.1,24,24,100,100,24,0,0,20.56666667,21.27083333,8.2,1008.654167,93.95833333,3.775,Summer,Calm,Accessible,Accessible,SW
2025-06-28,2025,6,26,2025-W26,Sat,24,6.066666667,5.65,8.4,4.2,1.221782969,8.27,4.645,217.6040193,0.470833333,0.4,0.7,0.3,0.112207752,0.685,0.315,0.666666667,1.2,24,24,100,100,24,0,0,20.6375,21.64583333,10.4,1007.754167,99,2.7375,Summer,Calm,Accessible,Accessible,SW
2025-06-29,2025,6,26,2025-W26,Sun,24,7.058333333,7.15,8.4,5.5,0.885593226,8.37,5.645,217.7162027,0.6125,0.6,0.9,0.4,0.142378858,0.9,0.415,0.870833333,1.7,24,24,100,100,24,0,0,20.41666667,21.97083333,10.6,1009.175,98.08333333,3.291666667,Summer,Calm,Accessible,Accessible,SW
2025-06-30,2025,6,27,2025-W27,Mon,24,7.004166667,7.1,8.7,5,0.872018731,8.34,5.815,222.0393966,0.541666667,0.5,0.8,0.3,0.147196014,0.8,0.315,0.766666667,1.2,24,24,100,100,24,0,0,20.40833333,22.25,10.6,1012.041667,98.41666667,2.9625,Summer,Calm,Accessible,Accessible,SW
2025-07-01,2025,7,27,2025-W27,Tue,24,6.225,6.15,8,3.8,1.096734283,7.825,4.615,227.1814275,0.545833333,0.55,0.7,0.4,0.083297094,0.685,0.4,0.795833333,1.1,24,24,100,100,24,0,0,21.21666667,23.17916667,9.5,1013.116667,97.66666667,3.079166667,Summer,Calm,Accessible,Accessible,SW
2025-07-02,2025,7,27,2025-W27,Wed,24,6.5,6.4,8,4.9,0.909849486,7.685,5.13,221.4137571,0.5125,0.5,0.6,0.3,0.085019179,0.6,0.4,0.733333333,1.1,24,24,100,100,24,0,0,23.05,24.27916667,10,1011.908333,97.70833333,3.079166667,Summer,Calm,Accessible,Accessible,SW
2025-07-03,2025,7,27,2025-W27,Thu,24,8.020833333,8.1,10.5,5,1.302832755,9.885,5.82,227.7676298,0.704166667,0.7,1,0.4,0.180528612,0.985,0.4,1.054166667,1.6,23,24,95.8,100,23,1,0,22.88333333,24.475,13.1,1009.2125,92.91666667,3.5125,Summer,Rough Sea,Accessible,Accessible,SW
2025-07-04,2025,7,27,2025-W27,Fri,24,9.295833333,9.25,11.6,7.5,1.26850791,11.37,7.63,232.122872,0.779166667,0.75,1,0.5,0.179320376,1,0.6,1.183333333,1.9,16,24,66.7,100,16,8,0,22.7125,24.34583333,14.3,1006.804167,92.66666667,3.608333333,Summer,Rough Sea,Accessible,Accessible,SW
2025-07-05,2025,7,27,2025-W27,Sat,24,9.329166667,9.25,10.9,7.1,1.114130258,10.6,7.815,237.2450786,0.8625,0.85,1.1,0.6,0.149818731,1.1,0.7,1.304166667,1.7,14,24,58.3,100,14,10,0,22.67916667,24.20416667,13.7,1004.808333,93.45833333,3.829166667,Summer,Rough Sea,Accessible,Accessible,SW
2025-07-06,2025,7,27,2025-W27,Sun,24,6.420833333,7,8.6,2.4,1.848143408,8.385,3.345,238.2999584,0.679166667,0.7,0.9,0.4,0.147380509,0.9,0.415,1.0125,1.5,24,24,100,100,24,0,0,23.04583333,23.98333333,10.8,1004.45,95.08333333,4.154166667,Summer,Calm,Accessible,Accessible,SW
2025-07-07,2025,7,28,2025-W28,Mon,24,3.533333333,3.2,6.8,0,2.20841605,6.385,0.145,18.50784254,0.3375,0.35,0.5,0.2,0.082422559,0.4,0.2,0.491666667,0.7,24,24,100,100,24,0,0,24.98333333,25.69166667,8.4,1006.941667,92.66666667,4.1125,Summer,Calm,Accessible,Accessible,N
2025-07-08,2025,7,28,2025-W28,Tue,24,7.4375,7.7,9,5.8,1.046656166,8.8,6,23.33030429,0.695833333,0.7,1,0.4,0.162799334,0.9,0.415,1.120833333,1.4,24,24,100,100,24,0,0,25.78333333,24.55833333,11.8,1009.379167,96.79166667,4.708333333,Summer,Calm,Accessible,Accessible,NE
2025-07-09,2025,7,28,2025-W28,Wed,24,7.041666667,7.1,8.5,5,0.888044587,8.24,5.405,23.87007885,0.758333333,0.7,0.9,0.7,0.077553161,0.9,0.7,1.241666667,1.8,24,24,100,100,24,0,0,25.58333333,25.1125,11,1010.7,94.91666667,4.916666667,Summer,Calm,Accessible,Accessible,NE
2025-07-10,2025,7,28,2025-W28,Thu,24,9.116666667,9.3,10.4,7.4,0.764236855,10.085,7.705,23.95952353,1.525,1.55,1.9,0.9,0.286280495,1.9,1.015,2.4875,3.9,12,24,50,100,12,12,0,24.75833333,24.52291667,13.4,1011.633333,92.70833333,6.2125,Summer,Rough Sea,Accessible,Accessible,NE
2025-07-11,2025,7,28,2025-W28,Fri,24,8.820833333,8.9,10.3,7.1,1.025746458,10.285,7.4,36.96644096,1.583333333,1.6,1.9,1.3,0.180979621,1.885,1.3,2.608333333,3.1,10,24,41.7,100,10,14,0,24.675,24.57291667,14.1,1012.675,86.66666667,7.066666667,Summer,Rough Sea,Not Accessible,Accessible,NE
2025-07-12,2025,7,28,2025-W28,Sat,24,5.679166667,5.8,8.1,3.4,1.516855777,7.585,3.445,42.88091012,1.1625,1.2,1.4,0.8,0.186063337,1.4,0.915,1.816666667,2.4,24,24,100,100,24,0,0,24.34583333,24.15416667,10.2,1008.525,90.25,7.541666667,Summer,Calm,Accessible,Accessible,NE
2025-07-13,2025,7,28,2025-W28,Sun,24,6.5,5.4,14.5,2.4,4.240693134,13.2,2.5,44.53845085,0.883333333,0.7,1.8,0.6,0.431041879,1.8,0.6,1.445833333,3.1,17,24,70.8,100,17,2,5,24.6375,23.96666667,19.2,998.1416667,96.45833333,6.741666667,Summer,Calm,Accessible,Accessible,NE
2025-07-14,2025,7,29,2025-W29,Mon,24,5.970833333,5,11.6,1.5,2.94256309,10.965,2.075,0.992566533,1.295833333,1.3,1.8,0.9,0.254488689,1.7,1,2.045833333,3.6,19,24,79.2,100,19,5,0,24.59583333,23.12916667,14.6,993.5583333,87.875,7.0875,Summer,Calm,Accessible,Accessible,N
2025-07-15,2025,7,29,2025-W29,Tue,24,9.15,9.05,13.8,4.5,2.423256881,13.25,5.89,223.6700686,1.15,1.1,1.7,0.7,0.328368828,1.7,0.7,1.758333333,2.8,15,24,62.5,100,15,5,4,25.75416667,25.3,17.4,999.6541667,86.83333333,5.579166667,Summer,Rough Sea,Accessible,Accessible,SW
2025-07-16,2025,7,29,2025-W29,Wed,24,6.633333333,6.8,9.1,3.1,1.620162812,8.885,4.305,191.2505924,0.779166667,0.8,0.9,0.6,0.09770927,0.9,0.615,1.183333333,1.6,24,24,100,100,24,0,0,24.98333333,25.65833333,11.3,1006.2125,89.91666667,5.558333333,Summer,Calm,Accessible,Accessible,S
2025-07-17,2025,7,29,2025-W29,Thu,24,5.575,5.75,8.7,0.8,2.314463033,8.44,1.78,161.0503648,0.779166667,0.7,1.1,0.5,0.228376437,1.1,0.5,1.154166667,1.8,24,24,100,100,24,0,0,24.8,25.15,10.8,1008.066667,91.16666667,5.470833333,Summer,Calm,Accessible,Accessible,S
2025-07-18,2025,7,29,2025-W29,Fri,24,8.279166667,9.05,10.7,4.9,1.831126801,10.57,5.515,180.6739453,1.175,1.2,1.5,0.7,0.211104755,1.485,0.9,1.858333333,2.6,19,24,79.2,100,19,5,0,25.07916667,25.50833333,14,1009.870833,94.16666667,5.445833333,Summer,Rough Sea,Accessible,Accessible,S
2025-07-19,2025,7,29,2025-W29,Sat,24,3.308333333,3.3,7.4,1.1,1.56146995,6.56,1.36,213.3874253,0.633333333,0.5,1,0.4,0.211961167,0.985,0.4,0.966666667,1.6,24,24,100,100,24,0,0,24.28333333,24.62916667,10.4,1013.179167,91.875,6.341666667,Summer,Calm,Accessible,Accessible,SW
2025-07-20,2025,7,29,2025-W29,Sun,24,3.154166667,2.95,5.8,1.2,1.27278509,5.41,1.36,199.9339972,0.504166667,0.5,0.7,0.4,0.10417029,0.7,0.4,0.775,1.1,24,24,100,100,24,0,0,25.925,26.375,7.5,1014.6125,94.45833333,6.008333333,Summer,Calm,Accessible,Accessible,S
2025-07-21,2025,7,30,2025-W30,Mon,24,5.183333333,5,6.6,3.9,0.800362237,6.355,4.215,219.6337703,0.475,0.5,0.6,0.4,0.073720978,0.6,0.4,0.75,1.1,24,24,100,100,24,0,0,26.26666667,26.63333333,8.1,1015.233333,93.70833333,9.216666667,Summer,Calm,Accessible,Accessible,SW
2025-07-22,2025,7,30,2025-W30,Tue,24,4.7875,4.8,6.3,2.6,0.980378144,5.985,3.3,205.2233545,0.458333333,0.45,0.6,0.3,0.08805466,0.6,0.315,0.7,0.9,24,24,100,100,24,0,0,27.475,27.2875,7.8,1014.208333,92.16666667,8.345833333,Summer,Calm,Accessible,Accessible,SW
2025-07-23,2025,7,30,2025-W30,Wed,24,2.925,2.9,4.9,0.8,1.210551437,4.785,1.115,158.4814507,0.295833333,0.3,0.4,0.2,0.046430562,0.385,0.2,0.441666667,0.6,24,24,100,100,24,0,0,27.91666667,27.40833333,5.7,1012.741667,86.70833333,8.1875,Summer,Calm,Accessible,Accessible,S
2025-07-24,2025,7,30,2025-W30,Thu,24,3.3125,3.1,6.2,0.9,1.572401238,5.97,1.315,111.8338377,0.3625,0.35,0.5,0.2,0.101349589,0.5,0.2,0.554166667,0.9,24,24,100,100,24,0,0,28.5125,27.90833333,7.7,1010.833333,85.70833333,4.3375,Summer,Calm,Accessible,Accessible,E
2025-07-25,2025,7,30,2025-W30,Fri,24,2.945833333,2.95,4.7,1,1.090663606,4.54,1.075,103.8071158,0.441666667,0.4,0.6,0.3,0.082970223,0.6,0.315,0.666666667,0.9,24,24,100,100,24,0,0,28.1375,28.12916667,6,1009.816667,86.79166667,4.275,Summer,Calm,Accessible,Accessible,E
2025-07-26,2025,7,30,2025-W30,Sat,24,3.0125,3.05,4.3,1.9,0.629224851,4.085,2.06,84.52008407,0.395833333,0.4,0.5,0.3,0.069025305,0.5,0.3,0.6,0.7,24,24,100,100,24,0,0,28.32916667,28.3625,5.1,1008.466667,87.25,4.275,Summer,Calm,Accessible,Accessible,E
2025-07-27,2025,7,30,2025-W30,Sun,24,2.691666667,2.65,3.9,1.7,0.571737753,3.685,1.815,120.5673612,0.504166667,0.5,0.7,0.3,0.130147631,0.7,0.4,0.754166667,1.2,24,24,100,100,24,0,0,28.44166667,28.40416667,4.8,1006.475,82.54166667,5.883333333,Summer,Calm,Accessible,Accessible,SE
2025-07-28,2025,7,31,2025-W31,Mon,24,2.966666667,3.1,4.3,1.7,0.777770876,4.185,1.715,152.5485618,0.345833333,0.3,0.6,0.2,0.088362724,0.5,0.3,0.516666667,0.9,24,24,100,100,24,0,0,28.42916667,27.90833333,5.3,1003.4,85.20833333,6.604166667,Summer,Calm,Accessible,Accessible,SE
2025-07-29,2025,7,31,2025-W31,Tue,24,2.4875,2.35,4.4,0.4,1.214160114,4.27,0.475,88.24977406,0.316666667,0.3,0.4,0.3,0.038069349,0.4,0.3,0.429166667,0.5,24,24,100,100,24,0,0,28.95416667,28.42916667,5.6,1002.170833,84.625,4.858333333,Summer,Calm,Accessible,Accessible,E
2025-07-30,2025,7,31,2025-W31,Wed,24,2.6,2.65,4.1,0.2,0.916040629,3.755,1.06,93.72457783,0.40625,0.4,0.6,0.3,0.069645843,0.5,0.3,0.620833333,1.1,24,24,100,100,24,0,0,28.93333333,28.70833333,5,1002.854167,80.58333333,6.258333333,Summer,Calm,Accessible,Accessible,E
2025-07-31,2025,7,31,2025-W31,Thu,24,3.1875,3.3,4.9,0.9,1.110938694,4.685,1.6,63.23617329,0.533333333,0.5,0.6,0.4,0.063702206,0.6,0.415,0.820833333,1.1,24,24,100,100,24,0,0,28.85833333,28.47083333,6.5,1003.841667,81.54166667,9.370833333,Summer,Calm,Accessible,Accessible,NE
2025-08-01,2025,8,31,2025-W31,Fri,24,2.270833333,2.35,3.5,0.2,0.886850395,3.2,0.93,65.81061438,0.408333333,0.4,0.5,0.3,0.040824829,0.5,0.4,0.633333333,0.7,24,24,100,100,24,0,0,28.825,28.31666667,4.8,1003.6125,83.91666667,9.6375,Summer,Calm,Accessible,Accessible,NE
2025-08-02,2025,8,31,2025-W31,Sat,24,2.3375,2.55,4.5,0.7,1.001656237,4.05,0.9,182.4227949,0.325,0.3,0.4,0.3,0.044232587,0.4,0.3,0.520833333,0.7,24,24,100,100,24,0,0,29.80833333,28.61666667,5.4,1003.179167,83.41666667,8.75,Summer,Calm,Accessible,Accessible,S
2025-08-03,2025,8,31,2025-W31,Sun,24,7.3625,5.95,13.9,4.5,2.876563847,12.295,4.715,197.0853046,0.775,0.5,1.8,0.3,0.479356453,1.7,0.315,1.195833333,3,17,24,70.8,100,17,5,2,29.34166667,28.84166667,18.3,1002.2875,87.45833333,4.2125,Summer,Calm,Accessible,Accessible,S
2025-08-04,2025,8,32,2025-W32,Mon,24,10.58333333,10.6,12.5,8.4,1.329487206,12.3,8.545,222.6646821,1.654166667,1.65,2,1.4,0.193321464,1.985,1.4,2.4875,3.2,7,24,29.2,100,7,12,5,28.41666667,29.59166667,16.4,1003.429167,92.125,6.520833333,Summer,Rough Sea,Not Accessible,Accessible,SW
2025-08-05,2025,8,32,2025-W32,Tue,24,9.891666667,9.85,12.9,6.6,1.498960993,12.465,7.5,230.3288387,1.354166667,1.4,1.6,1,0.184105751,1.6,1.015,2.045833333,2.6,14,24,58.3,100,14,8,2,27.825,31.1375,17.8,1005.658333,91.79166667,5.683333333,Summer,Rough Sea,Accessible,Accessible,SW
2025-08-06,2025,8,32,2025-W32,Wed,24,9.933333333,11.6,13.3,1.3,3.805906927,13.255,2.805,238.6900565,1.7625,1.8,2.3,1.2,0.269963766,2.1,1.4,2.704166667,3.8,3,24,12.5,100,3,13,8,27.325,28.07916667,18.1,1002.158333,91.79166667,6.504166667,Summer,Rough Sea,Not Accessible,Accessible,SW
2025-08-07,2025,8,32,2025-W32,Thu,24,4.004166667,4.05,6.2,1.9,1.204512951,5.485,2.26,300.3891823,1.025,0.9,1.5,0.7,0.226984006,1.485,0.715,1.55,2.3,24,24,100,100,24,0,0,27.98333333,27.51666667,7.7,1002.975,89.41666667,8.541666667,Summer,Calm,Accessible,Accessible,NW
2025-08-08,2025,8,32,2025-W32,Fri,24,2.2875,2.3,3.7,1.2,0.536747451,3.04,1.5,174.5176522,0.691666667,0.7,0.9,0.5,0.124818709,0.8,0.5,1.133333333,1.5,24,24,100,100,24,0,0,28.3125,27.3625,5,1005.516667,84.04166667,7.425,Summer,Calm,Accessible,Accessible,S
2025-08-09,2025,8,32,2025-W32,Sat,24,4.170833333,4.25,8.6,0.4,1.953921178,7.29,1.245,206.1650927,0.7125,0.7,1,0.5,0.15411035,0.9,0.5,1.079166667,1.6,24,24,100,100,24,0,0,28.11666667,25.4,10.7,1003.520833,87.58333333,6.491666667,Summer,Calm,Accessible,Accessible,SW
2025-08-10,2025,8,32,2025-W32,Sun,24,4.841666667,5.05,6.4,2.9,1.064819506,6.085,3.13,34.81813168,1.070833333,1.1,1.4,0.9,0.116017865,1.2,0.9,1.704166667,2.1,24,24,100,100,24,0,0,27.475,25.94583333,8.4,1003.320833,84.58333333,8.683333333,Summer,Calm,Accessible,Accessible,NE
2025-08-11,2025,8,33,2025-W33,Mon,24,5.404166667,5.1,8.2,2.6,1.555768835,7.81,3.515,36.67526813,0.8375,0.8,1.2,0.7,0.168915981,1.2,0.7,1.245833333,1.8,24,24,100,100,24,0,0,27.7375,25.22708333,10.3,1006.691667,88.95833333,7.195833333,Summer,Calm,Accessible,Accessible,NE
